,nuts_id,nuts_name,cumulated_pop
693,FRK11,Allier,3447.0
694,FRK12,Cantal,3300.0
695,FRK13,Haute-Loire,4193.0
696,FRK14,Puy-de-Dôme,3738.0
697,FRK21,Ain,4184.0
698,FRK22,Ardèche,3974.0
699,FRK23,Drôme,4075.0
700,FRK24,Isère,4361.0
701,FRK25,Loire,4411.0
702,FRK26,Rhône,4684.0
703,FRK27,Savoie,4255.0
704,FRK28,Haute-Savoie,4411.0
705,FRL01,Alpes-de-Haute-Provence,4021.0
706,FRL02,Hautes-Alpes,4098.0
707,FRL03,Alpes-Maritimes,4596.0
708,FRL04,Bouches-du-Rhône,4974.0
709,FRL05,Var,4252.0
710,FRL06,Vaucluse,4216.0
711,FRM01,Corse-du-Sud,3924.0
712,FRM02,Haute-Corse,3816.0
713,HR031,Primorsko-goranska županija,3567.0
714,HR032,Ličko-senjska županija,2347.0
715,HR033,Zadarska županija,2837.0
716,HR034,Šibensko-kninska županija,3181.0
717,HR035,Splitsko-dalmatinska županija,3308.0
718,HR036,Istarska županija,1336.0
719,HR037,Dubrovačko-neretvanska županija,3124.0
720,HR041,Grad Zagreb,3064.0
721,HR042,Zagrebačka županija,2836.0
722,HR043,Krapinsko-zagorska županija,2297.0
723,HR044,Varaždinska županija,3187.0
724,HR045,Koprivničko-križevačka županija,2225.0
725,HR046,Međimurska županija,3490.0
726,HR047,Bjelovarsko-bilogorska županija,2083.0
727,HR048,Virovitičko-podravska županija,1940.0
728,HR049,Požeško-slavonska županija,1881.0
729,HR04A,Brodsko-posavska županija,2239.0
730,HR04B,Osječko-baranjska županija,2128.0
731,HR04C,Vukovarsko-srijemska županija,1880.0
732,HR04D,Karlovačka županija,2427.0
733,HR04E,Sisačko-moslavačka županija,2365.0
734,HU110,Budapest,1906.0
735,HU120,Pest,1981.0
736,HU211,Fejér,1855.0
737,HU212,Komárom-Esztergom,1961.0
738,HU213,Veszprém,2234.0
739,HU221,Győr-Moson-Sopron,2116.0
740,HU222,Vas,2152.0
741,HU223,Zala,1921.0
742,HU231,Baranya,2303.0
743,HU232,Somogy,2009.0
744,HU233,Tolna,1938.0
745,HU311,Borsod-Abaúj-Zemplén,1730.0
746,HU312,Heves,1822.0
747,HU313,Nógrád,2160.0
748,HU321,Hajdú-Bihar,1958.0
749,HU322,Jász-Nagykun-Szolnok,1825.0
750,HU323,Szabolcs-Szatmár-Bereg,1948.0
751,HU331,Bács-Kiskun,1880.0
752,HU332,Békés,1739.0
753,HU333,Csongrád,1969.0
754,IE041,Border,3156.0
755,IE042,West,2982.0
756,IE051,Mid-West,3034.0
757,IE052,South-East,2908.0
758,IE053,South-West,2711.0
759,IE061,Dublin,3226.0
760,IE062,Mid-East,3100.0
761,IE063,Midland,3139.0
762,ITC11,Torino,2572.0
763,ITC12,Vercelli,2295.0
764,ITC13,Biella,2359.0
765,ITC14,Verbano-Cusio-Ossola,2569.0
766,ITC15,Novara,2222.0
767,ITC16,Cuneo,2392.0
768,ITC17,Asti,2383.0
769,ITC18,Alessandria,2264.0
770,ITC20,Valle d’Aosta/Vallée d’Aoste,2434.0
771,ITC31,Imperia,2716.0
772,ITC32,Savona,2331.0
773,ITC33,Genova,2434.0
774,ITC34,La Spezia,2535.0
775,ITC41,Varese,2747.0
776,ITC42,Como,2705.0
777,ITC43,Lecco,2274.0
778,ITC44,Sondrio,2408.0
779,ITC46,Bergamo,1745.0
780,ITC47,Brescia,2559.0
781,ITC48,Pavia,2531.0
782,ITC49,Lodi,2406.0
783,ITC4A,Cremona,2306.0
784,ITC4B,Mantova,2674.0
785,ITC4C,Milano,2612.0
786,ITC4D,Monza e della Brianza,2730.0
787,ITF11,L’Aquila,2485.0
788,ITF12,Teramo,2824.0
789,ITF13,Pescara,2470.0
790,ITF14,Chieti,2530.0
791,ITF21,Isernia,1740.0
792,ITF22,Campobasso,1818.0
793,ITF31,Caserta,2537.0
794,ITF32,Benevento,2134.0
795,ITF33,Napoli,2747.0
796,ITF34,Avellino,2174.0
797,ITF35,Salerno,2404.0
798,ITF43,Taranto,2327.0
799,ITF44,Brindisi,2380.0
800,ITF45,Lecce,2532.0
801,ITF46,Foggia,2437.0
802,ITF47,Bari,2633.0
803,ITF48,Barletta-Andria-Trani,2367.0
804,ITF51,Potenza,2079.0
805,ITF52,Matera,2065.0
806,ITF61,Cosenza,1183.0
807,ITF62,Crotone,1995.0
808,ITF63,Catanzaro,1319.0
809,ITF64,Vibo Valentia,2358.0
810,ITF65,Reggio di Calabria,2423.0
811,ITG11,Trapani,1897.0
812,ITG12,Palermo,2052.0
813,ITG13,Messina,2406.0
814,ITG14,Agrigento,1924.0
815,ITG15,Caltanissetta,2481.0
816,ITG16,Enna,1884.0
817,ITG17,Catania,2038.0
818,ITG18,Ragusa,2431.0
819,ITG19,Siracusa,2438.0
820,ITG25,Sassari,2182.0
821,ITG26,Nuoro,2436.0
822,ITG27,Cagliari,1285.0
823,ITG28,Oristano,4871.0
824,ITH10,Bolzano-Bozen,3877.0
825,ITH20,Trento,2795.0
826,ITH31,Verona,3048.0
827,ITH32,Vicenza,3156.0
828,ITH33,Belluno,2969.0
829,ITH34,Treviso,3290.0
830,ITH35,Venezia,3072.0
831,ITH36,Padova,3159.0
832,ITH37,Rovigo,2833.0
833,ITH41,Pordenone,2694.0
834,ITH42,Udine,2757.0
835,ITH43,Gorizia,2838.0
836,ITH44,Trieste,3268.0
837,ITH51,Piacenza,2203.0
838,ITH52,Parma,2314.0
839,ITH53,Reggio nell’Emilia,2726.0
840,ITH54,Modena,2691.0
841,ITH55,Bologna,3007.0
842,ITH56,Ferrara,2673.0
843,ITH57,Ravenna,3194.0
844,ITH58,Forlì-Cesena,3403.0
845,ITH59,Rimini,3700.0
846,ITI11,Massa-Carrara,2608.0
847,ITI12,Lucca,2851.0
848,ITI13,Pistoia,2872.0
849,ITI14,Firenze,2922.0
850,ITI15,Prato,2822.0
851,ITI16,Livorno,2753.0
852,ITI17,Pisa,2836.0
853,ITI18,Arezzo,2820.0
854,ITI19,Siena,2714.0
855,ITI1A,Grosseto,2489.0
856,ITI21,Perugia,2829.0
857,ITI22,Terni,2561.0
858,ITI31,Pesaro e Urbino,2298.0
859,ITI32,Ancona,2732.0
860,ITI33,Macerata,2637.0
861,ITI34,Ascoli Piceno,2773.0
862,ITI35,Fermo,2887.0
863,ITI41,Viterbo,2162.0
864,ITI42,Rieti,2741.0
865,ITI43,Roma,2428.0
866,ITI44,Latina,2536.0
867,ITI45,Frosinone,2350.0
868,LV003,Kurzeme,492.0
869,LV005,Latgale,984.0
870,LV006,Rīga,752.0
871,LV007,Pierīga,695.0
872,LV008,Vidzeme,593.0
873,LV009,Zemgale,735.0
874,NL111,Oost-Groningen,3535.0
875,NL112,Delfzijl en omgeving,3573.0
876,NL113,Overig Groningen,4298.0
877,NL124,Noord-Friesland,3956.0
878,NL125,Zuidwest-Friesland,4214.0
879,NL126,Zuidoost-Friesland,3870.0
880,NL131,Noord-Drenthe,3701.0
881,NL132,Zuidoost-Drenthe,3877.0
882,NL133,Zuidwest-Drenthe,4066.0
883,NL211,Noord-Overijssel,4569.0
884,NL212,Zuidwest-Overijssel,4536.0
885,NL213,Twente,4441.0
886,NL221,Veluwe,4423.0
887,NL224,Zuidwest-Gelderland,4603.0
888,NL225,Achterhoek,4365.0
889,NL226,Arnhem/Nijmegen,4320.0
890,NL230,Flevoland,3921.0
891,NL310,Utrecht,4846.0
892,NL321,Kop van Noord-Holland,4136.0
893,NL323,IJmond,4274.0
894,NL324,Agglomeratie Haarlem,4237.0
895,NL325,Zaanstreek,4272.0
896,NL327,Het Gooi en Vechtstreek,4294.0
897,NL328,Alkmaar en omgeving,3443.0
898,NL329,Groot-Amsterdam,4536.0
899,NL332,Agglomeratie ’s-Gravenhage,4131.0
900,NL333,Delft en Westland,4575.0
901,NL337,Agglomeratie Leiden en Bollenstreek,4476.0
902,NL33A,Zuidoost-Zuid-Holland,4100.0
903,NL33B,Oost-Zuid-Holland,4541.0
904,NL33C,Groot-Rijnmond,4340.0
905,NL341,Zeeuwsch-Vlaanderen,3844.0
906,NL342,Overig Zeeland,4367.0
907,NL411,West-Noord-Brabant,4493.0
908,NL412,Midden-Noord-Brabant,4477.0
909,NL413,Noordoost-Noord-Brabant,4024.0
910,NL414,Zuidoost-Noord-Brabant,4446.0
911,NL421,Noord-Limburg,4924.0
912,NL422,Midden-Limburg,4497.0
913,NL423,Zuid-Limburg,4358.0
914,NO011,Oslo,3508.0
915,NO012,Akershus,2927.0
916,NO021,Hedmark,2242.0
917,NO022,Oppland,1923.0
918,NO031,Østfold,2716.0
919,NO032,Buskerud,3595.0
920,NO033,Vestfold,2415.0
921,NO034,Telemark,2159.0
922,NO041,Aust-Agder,1926.0
923,NO042,Vest-Agder,2969.0
924,NO043,Rogaland,2508.0
925,NO051,Hordaland,2452.0
926,NO052,Sogn og Fjordane,1144.0
927,NO053,Møre og Romsdal,1973.0
928,NO060,Nordland,2124.0
929,NO071,Nordland,1608.0
930,NO072,Troms,1985.0
931,NO073,Finnmark,1900.0
932,PL21,Małopolskie,978.0
933,PL22,Śląskie,1135.0
934,PL41,Wielkopolskie,1140.0
935,PL42,Zachodniopomorskie,1190.0
936,PL43,Lubuskie,1056.0
937,PL51,Dolnośląskie,1093.0
938,PL52,Opolskie,1127.0
939,PL61,Kujawsko-pomorskie,1198.0
940,PL62,Warmińsko-mazurskie,1204.0
941,PL63,Pomorskie,1168.0
942,PL71,Łódzkie,1054.0
943,PL72,Świętokrzyskie,828.0
944,PL81,Lubelskie,1031.0
945,PL82,Podkarpackie,862.0
946,PL84,Podlaskie,971.0
947,PL91,Warszawski stołeczny,2017.0
948,PL92,Mazowiecki regionalny,2681.0
949,PT111,Alto Minho,2662.0
950,PT112,Cávado,3719.0
951,PT119,Ave,3590.0
952,PT11A,Área Metropolitana do Porto,3421.0
953,PT11B,Alto Tâmega,2550.0
954,PT11C,Tâmega e Sousa,3080.0
955,PT11D,Douro,2449.0
956,PT11E,Terras de Trás-os-Montes,2351.0
957,PT150,Algarve,2941.0
958,PT16B,Oeste,2709.0
959,PT16D,Região de Aveiro,3130.0
960,PT16E,Região de Coimbra,2710.0
961,PT16F,Região de Leiria,2905.0
962,PT16G,Viseu Dão Lafões,2923.0
963,PT16H,Beira Baixa,2588.0
964,PT16I,Médio Tejo,2583.0
965,PT16J,Beiras e Serra da Estrela,2756.0
966,PT170,Área Metropolitana de Lisboa,3052.0
967,PT181,Alentejo Litoral,2286.0
968,PT184,Baixo Alentejo,2518.0
969,PT185,Lezíria do Tejo,2637.0
970,PT186,Alto Alentejo,2521.0
971,PT187,Alentejo Central,2425.0
972,PT200,Região Autónoma dos Açores,2269.0
973,RO111,Bihor,1438.0
974,RO112,Bistriţa-Năsăud,1068.0
975,RO113,Cluj,2258.0
976,RO114,Maramureş,1090.0
977,RO115,Satu Mare,976.0
978,RO116,Sălaj,1260.0
979,RO121,Alba,1648.0
980,RO122,Braşov,1938.0
981,RO123,Covasna,953.0
982,RO124,Harghita,705.0
983,RO125,Mureş,1174.0
984,RO126,Sibiu,1947.0
985,RO211,Bacău,1041.0
986,RO212,Botoşani,935.0
987,RO213,Iaşi,1387.0
988,RO214,Neamţ,1025.0
989,RO215,Suceava,896.0
990,RO216,Vaslui,991.0
991,RO221,Brăila,1092.0
992,RO222,Buzău,979.0
993,RO223,Constanţa,1703.0
994,RO224,Galaţi,1267.0
995,RO225,Tulcea,1057.0
996,RO226,Vrancea,820.0
997,RO311,Argeş,1281.0
998,RO312,Călăraşi,910.0
999,RO313,Dâmboviţa,1059.0
1000,RO314,Giurgiu,1086.0
1001,RO315,Ialomiţa,1060.0
1002,RO316,Prahova,1364.0
1003,RO317,Teleorman,1044.0
1004,RO321,Bucureşti,2981.0
1005,RO322,Ilfov,2429.0
1006,RO411,Dolj,1161.0
1007,RO412,Gorj,695.0
1008,RO413,Mehedinţi,907.0
1009,RO414,Olt,989.0
1010,RO415,Vâlcea,1172.0
1011,RO421,Arad,1636.0
1012,RO422,Caraş-Severin,1115.0
1013,RO423,Hunedoara,1513.0
1014,RO424,Timiş,2136.0
1015,SE110,Stockholms län,2381.0
1016,SE121,Uppsala län,2314.0
1017,SE122,Södermanlands län,2109.0
1018,SE123,Östergötlands län,1916.0
1019,SE124,Örebro län,3014.0
1020,SE125,Västmanlands län,2727.0
1021,SE211,Jönköpings län,2360.0
1022,SE212,Kronobergs län,2319.0
1023,SE213,Kalmar län,2438.0
1024,SE214,Gotlands län,1907.0
1025,SE221,Blekinge län,1849.0
1026,SE224,Skåne län,2445.0
1027,SE231,Hallands län,3122.0
1028,SE232,Västra Götalands län,2504.0
1029,SE311,Värmlands län,2301.0
1030,SE312,Dalarnas län,2397.0
1031,SE313,Gävleborgs län,2551.0
1032,SE321,Västernorrlands län,2166.0
1033,SE322,Jämtlands län,2486.0
1034,SE331,Västerbottens län,2068.0
1035,SE332,Norrbottens län,1939.0
1036,SI031,Pomurska,4646.0
1037,SI032,Podravska,4602.0
1038,SI033,Koroška,4744.0
1039,SI034,Savinjska,4709.0
1040,SI035,Zasavska,4561.0
1041,SI036,Posavska,4961.0
1042,SI037,Jugovzhodna Slovenija,5169.0
1043,SI038,Primorsko-notranjska,4907.0
1044,SI041,Osrednjeslovenska,4552.0
1045,SI042,Gorenjska,4774.0
1046,SI043,Goriška,5065.0
1047,SI044,Obalno-kraška,4426.0
1048,SK010,Bratislavský kraj,3669.0
1049,SK021,Trnavský kraj,3561.0
1050,SK022,Trenčiansky kraj,3597.0
1051,SK023,Nitriansky kraj,2722.0
1052,SK031,Žilinský kraj,3625.0
1053,SK032,Banskobystrický kraj,2809.0
1054,SK041,Prešovský kraj,3140.0
1055,SK042,Košický kraj,2902.0
1056,UKC11,"Hartlepool, Stockton-on-Tees",3565.0
1057,UKC12,South Teesside,3557.0
1058,UKC13,Darlington,3489.0
1059,UKC14,Durham CC,3393.0
1060,UKC21,Northumberland,3278.0
1061,UKC22,Tyneside,3521.0
1062,UKC23,Sunderland,3496.0
1063,UKD11,West Cumbria,3340.0
1064,UKD12,East Cumbria,2918.0
1065,UKD33,Manchester,3441.0
1066,UKD34,Greater Manchester South West,3611.0
1067,UKD35,Greater Manchester South East,3487.0
1068,UKD36,Greater Manchester North West,3388.0
1069,UKD37,Greater Manchester North East,3385.0
1070,UKD41,Blackburn with Darwen,3729.0
1071,UKD42,Blackpool,3487.0
1072,UKD44,"Lancaster, Wyre",3176.0
1073,UKD45,Mid Lancashire,3468.0
1074,UKD46,East Lancashire,3494.0
1075,UKD47,"Chorley, West Lancashire",3392.0
1076,UKD61,Warrington,3589.0
1077,UKD62,Cheshire East,3336.0
1078,UKD63,"Cheshire West, Chester",3472.0
1079,UKD71,East Merseyside,3775.0
1080,UKD72,Liverpool,3480.0
1081,UKD73,Sefton,3509.0
1082,UKD74,Wirral,3419.0
1083,UKE11,"Kingston upon Hull, City of",3394.0
1084,UKE12,East Riding of Yorkshire,3065.0
1085,UKE13,"North, North East Lincolnshire",3138.0
1086,UKE21,York,3049.0
1087,UKE22,North Yorkshire CC,2981.0
1088,UKE31,"Barnsley, Doncaster, Rotherham",3487.0
1089,UKE32,Sheffield,3157.0
1090,UKE41,Bradford,3173.0
1091,UKE42,Leeds,3416.0
1092,UKE44,"Calderdale, Kirklees",3114.0
1093,UKE45,Wakefield,3369.0
1094,UKF11,Derby,3280.0
1095,UKF12,East Derbyshire,3195.0
1096,UKF13,"South, West Derbyshire",3166.0
1097,UKF14,Nottingham,3263.0
1098,UKF15,North Nottinghamshire,3298.0
1099,UKF16,South Nottinghamshire,3364.0
1100,UKF21,Leicester,3323.0
1101,UKF22,"Leicestershire CC, Rutland",3304.0
1102,UKF24,West Northamptonshire,3356.0
1103,UKF25,North Northamptonshire,3336.0
1104,UKF30,Lincolnshire,2981.0
1105,UKG11,"Herefordshire, County of",2685.0
1106,UKG12,Worcestershire,3077.0
1107,UKG13,Warwickshire,3373.0
1108,UKG21,"Telford, Wrekin",3509.0
1109,UKG22,Shropshire CC,2978.0
1110,UKG23,Stoke-on-Trent,3386.0
1111,UKG24,Staffordshire CC,3293.0
1112,UKG31,Birmingham,2959.0
1113,UKG32,Solihull,3337.0
1114,UKG33,Coventry,2965.0
1115,UKG36,Dudley,3342.0
1116,UKG37,Sandwell,3307.0
1117,UKG38,Walsall,3231.0
1118,UKG39,Wolverhampton,3335.0
1119,UKH11,Peterborough,3630.0
1120,UKH12,Cambridgeshire CC,3153.0
1121,UKH14,Suffolk,2815.0
1122,UKH15,"Norwich, East Norfolk",3055.0
1123,UKH16,North and West Norfolk,2581.0
1124,UKH17,"Breckland, South Norfolk",2810.0
1125,UKH21,Luton,3379.0
1126,UKH23,Hertfordshire,3322.0
1127,UKH24,Bedford,3638.0
1128,UKH25,Central Bedfordshire,3362.0
1129,UKH31,Southend-on-Sea,3279.0
1130,UKH32,Thurrock,3552.0
1131,UKH34,Essex Haven Gateway,3179.0
1132,UKH35,West Essex,3366.0
1133,UKH36,Heart of Essex,3334.0
1134,UKH37,Essex Thames Gateway,3391.0
1135,UKI31,"Camden, City of London",5885.0
1136,UKI32,Westminster,2623.0
1137,UKI33,"Kensington & Chelsea, Hammersmith & Fulham",3089.0
1138,UKI34,Wandsworth,3494.0
1139,UKI41,"Hackney, Newham",1647.0
1140,UKI42,Tower Hamlets,3267.0
1141,UKI43,"Haringey, Islington",2993.0
1142,UKI44,"Lewisham, Southwark",3088.0
1143,UKI45,Lambeth,3337.0
1144,UKI51,"Bexley, Greenwich",3130.0
1145,UKI52,"Barking & Dagenham, Havering",3281.0
1146,UKI53,"Redbridge, Waltham Forest",3185.0
1147,UKI54,Enfield,2809.0
1148,UKI61,Bromley,3177.0
1149,UKI62,Croydon,3116.0
1150,UKI63,"Merton, Kingston upon Thames, Sutton",3395.0
1151,UKI71,Barnet,3111.0
1152,UKI72,Brent,2999.0
1153,UKI73,Ealing,3378.0
1154,UKI74,"Harrow, Hillingdon",3190.0
1155,UKI75,"Hounslow, Richmond upon Thames",3357.0
1156,UKJ11,Berkshire,3352.0
1157,UKJ12,Milton Keynes,3549.0
1158,UKJ13,Buckinghamshire CC,3274.0
1159,UKJ14,Oxfordshire,3264.0
1160,UKJ21,"Brighton, Hove",3221.0
1161,UKJ22,East Sussex CC,2904.0
1162,UKJ25,West Surrey,3349.0
1163,UKJ26,East Surrey,3366.0
1164,UKJ27,West Sussex (South West),2982.0
1165,UKJ28,West Sussex (North East),3292.0
1166,UKJ31,Portsmouth,3252.0
1167,UKJ32,Southampton,3162.0
1168,UKJ34,Isle of Wight,2803.0
1169,UKJ35,South Hampshire,3151.0
1170,UKJ36,Central Hampshire,2994.0
1171,UKJ37,North Hampshire,3353.0
1172,UKJ41,Medway,3294.0
1173,UKJ43,Kent Thames Gateway,3383.0
1174,UKJ44,East Kent,2943.0
1175,UKJ45,Mid Kent,3283.0
1176,UKJ46,West Kent,3187.0
1177,UKK11,"Bristol, City of",3538.0
1178,UKK12,"Bath, NE Somerset, N. Somerset, S. Gloucestershire",3234.0
1179,UKK13,Gloucestershire,2963.0
1180,UKK14,Swindon,3239.0
1181,UKK15,Wiltshire CC,2960.0
1182,UKK21,"Bournemouth, Poole",3784.0
1183,UKK22,Dorset CC,2434.0
1184,UKK23,Somerset,2904.0
1185,UKK30,"Cornwall, Isles of Scilly",2727.0
1186,UKK41,Plymouth,3314.0
1187,UKK42,Torbay,3142.0
1188,UKK43,Devon CC,2890.0
1189,UKM50,"Aberdeen City, Aberdeenshire",2943.0
1190,UKM61,"Caithness & Sutherland, Ross & Cromarty",6932.0
1191,UKM62,"Inverness & Nairn, Moray, Badenoch & Strathspey",1306.0
1192,UKM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae, Argyll & Bute",7224.0
1193,UKM64,Na h-Eileanan Siar (Western Isles),2739.0
1194,UKM65,Orkney Islands,2283.0
1195,UKM66,Shetland Islands,2709.0
1196,UKM71,"Angus, Dundee City",3269.0
1197,UKM72,"Clackmannanshire, Fife",3376.0
1198,UKM73,"East Lothian, Midlothian",3473.0
1199,UKM75,"Edinburgh, City of",3377.0
1200,UKM76,Falkirk,3715.0
1201,UKM77,"Perth & Kinross, Stirling",3096.0
1202,UKM78,West Lothian,3640.0
1203,UKM81,"E. Dunbartonshire, W. Dunbartonshire, Helensburgh & Lomond",3454.0
1204,UKM82,Glasgow City,3677.0
1205,UKM83,"Inverclyde, East Renfrewshire, Renfrewshire",3916.0
1206,UKM84,North Lanarkshire,4035.0
1207,UKM91,Scottish Borders,2696.0
1208,UKM92,Dumfries & Galloway,2881.0
1209,UKM93,"East Ayrshire, North Ayrshire mainland",1897.0
1210,UKM94,South Ayrshire,3357.0
1211,UKM95,South Lanarkshire,3968.0
